,level_0,WinMargin,average,linreg,naive,extr,ranfor,xgb,nn,lstm,tpot
2634,2634,-1.9999999999999996,-4.4,1,0,1,1,1,1,1,0
2635,2635,-5.0,3.0,1,1,1,1,0,1,0,1
2636,2636,-11.0,-5.8,0,1,0,0,0,0,0,0
2637,2637,-13.000000000000002,-5.599999999999999,1,1,0,0,0,0,1,0
2638,2638,9.0,3.0,0,0,0,0,1,0,0,0
2639,2639,-14.000000000000002,7.0,1,1,1,1,1,1,1,1
2640,2640,28.0,10.9,1,0,1,1,1,1,0,0
2641,2641,-8.0,-2.1000000000000005,1,1,1,1,0,0,0,1
2642,2642,3.0,10.8,0,1,0,1,1,0,0,1
2643,2643,9.0,0.0,1,0,1,1,1,0,1,1
2644,2644,9.0,7.2,1,0,1,0,0,1,1,1
2645,2645,-19.0,-3.0,0,1,0,1,0,0,0,0
2646,2646,17.0,1.2,1,0,1,1,1,1,1,1
2647,2647,25.0,9.0,0,0,0,1,1,1,1,0
2648,2648,6.0,2.1,0,0,1,1,1,1,1,0
2649,2649,8.0,9.2,1,1,0,0,0,0,0,1
2650,2650,3.0,-3.0,1,0,0,0,0,1,1,1
2651,2651,-17.0,-10.0,1,1,1,1,0,0,1,1
2652,2652,14.0,-1.1000000000000005,1,0,1,1,1,0,1,0
2653,2653,16.0,7.8,0,0,0,0,1,0,1,0
2654,2654,27.0,4.0,0,0,0,0,0,0,1,0
2655,2655,8.0,11.0,1,1,0,0,0,1,0,1
2656,2656,33.99999999999999,9.0,0,0,0,0,1,1,1,0
2657,2657,10.0,3.8,1,0,0,0,0,0,1,1
2658,2658,7.0,12.8,1,1,1,1,0,1,0,1
2659,2659,-1.9999999999999996,4.1,0,1,0,0,0,0,0,0
2660,2660,-17.0,-1.0,0,1,1,1,0,0,0,0
2661,2661,6.0,-3.1000000000000005,1,0,0,0,1,1,1,0
2662,2662,26.0,11.0,0,0,1,1,0,1,1,0
2663,2663,14.0,-2.1000000000000005,1,0,0,0,1,1,1,1
2664,2664,-23.0,-5.099999999999999,0,1,0,0,0,0,0,0
2665,2665,-23.0,-10.099999999999998,0,1,1,0,1,0,0,1
2666,2666,-26.0,-10.0,1,1,0,0,0,0,0,0
2667,2667,-7.0,2.1,1,1,0,0,1,0,0,1
2668,2668,16.0,6.0,0,0,1,1,1,0,0,0
2669,2669,16.0,11.0,0,0,1,1,0,1,1,0
2670,2670,-18.0,-7.099999999999999,1,1,1,1,0,1,1,1
2671,2671,5.0,13.0,1,1,0,0,0,0,1,1
2672,2672,-6.0,-7.3,0,0,0,0,1,1,0,0
2673,2673,-14.000000000000002,-9.0,1,1,0,1,0,0,1,1
2674,2674,36.0,10.0,0,0,1,1,1,0,0,0
2675,2675,-22.0,-7.599999999999999,1,1,1,0,0,0,1,1
2676,2676,-13.000000000000002,-0.19999999999999973,1,1,0,1,0,1,1,0
2677,2677,-5.0,3.0,1,1,1,1,0,1,1,1
2678,2678,9.0,-2.0,0,0,1,1,1,1,0,0
2679,2679,4.0,5.0,1,1,1,1,0,1,1,1
2680,2680,-11.999999999999998,-5.8,1,1,0,0,0,0,0,1
2681,2681,31.0,8.2,0,0,0,0,1,0,0,0
2682,2682,-2.9999999999999996,6.0,1,1,0,1,0,0,0,1
2683,2683,4.0,-6.8,0,0,1,1,1,1,0,1
2684,2684,11.0,6.0,0,0,1,1,0,1,1,0
2685,2685,-0.9999999999999996,-4.0,0,0,0,0,0,0,1,1
2686,2686,9.0,-10.0,0,0,1,0,1,0,0,0
2687,2687,28.0,13.7,0,0,1,1,1,0,1,0
2688,2688,5.0,11.0,0,1,0,0,0,0,0,1
2689,2689,-8.0,-10.0,0,0,1,0,1,1,0,0
2690,2690,7.0,8.0,1,1,0,1,0,1,0,1
2691,2691,5.0,4.0,0,0,0,0,0,1,1,0
2692,2692,8.0,5.7,1,0,1,1,1,0,1,1
2693,2693,-0.9999999999999996,2.0,1,1,1,1,1,1,1,1
2694,2694,-7.0,-4.0,1,1,1,1,0,1,0,0
2695,2695,-11.999999999999998,-5.2,1,1,0,0,0,0,1,1
2696,2696,-9.0,-6.500000000000001,1,1,0,0,0,0,0,1
2697,2697,7.0,10.0,1,1,1,1,0,1,0,1
2698,2698,-5.0,8.2,0,1,0,0,1,0,0,0
2699,2699,8.0,5.9,1,0,0,0,1,0,1,0
2700,2700,4.0,8.0,1,1,1,1,1,0,0,1
2701,2701,-0.9999999999999996,2.1,1,1,0,1,0,1,0,0
2702,2702,7.0,4.0,0,0,0,0,0,0,1,0
2703,2703,7.0,-7.000000000000001,0,0,0,0,1,1,1,0
2704,2704,16.0,4.0,0,0,0,0,1,0,1,0
2705,2705,5.0,10.0,1,1,0,0,0,0,0,1
2706,2706,-6.0,-8.0,1,0,1,1,1,1,1,1
2707,2707,-15.000000000000002,-5.000000000000001,1,1,0,0,0,0,0,1
2708,2708,-5.0,-6.7,0,0,1,1,1,1,1,1
2709,2709,8.0,4.0,0,0,1,1,1,1,1,0
2710,2710,6.0,15.0,1,1,1,0,1,0,0,1
2711,2711,23.0,-6.000000000000001,0,0,1,1,1,1,0,0
2712,2712,13.0,9.0,0,0,1,1,1,1,1,0
2713,2713,-7.0,6.0,0,1,0,0,1,0,0,0
2714,2714,-13.000000000000002,1.0,1,1,0,1,1,0,0,1
2715,2715,-9.0,-7.000000000000001,1,1,0,0,1,0,0,0
2716,2716,19.0,3.2,1,0,1,0,1,0,1,1
2717,2717,10.0,5.0,0,0,0,0,0,1,0,0
2718,2718,14.0,8.0,0,0,1,1,1,0,1,0
2719,2719,8.0,1.3,0,0,0,0,1,0,0,0
2720,2720,7.0,3.0,0,0,0,0,0,1,0,0
2721,2721,-16.0,-3.8,1,1,1,1,0,0,1,1
2722,2722,18.0,5.0,0,0,0,0,1,0,0,0
2723,2723,3.0,8.0,1,1,0,0,0,1,1,1
2724,2724,14.0,8.2,0,0,0,0,1,0,0,0
2725,2725,10.0,6.1,0,0,0,1,1,0,0,1
2726,2726,-3.9999999999999996,-4.0,1,0,0,0,1,1,1,1
2727,2727,-7.0,-8.8,0,0,1,1,1,1,0,0
2728,2728,-5.0,13.8,1,1,0,0,0,1,0,1
2729,2729,1.0,-4.8,0,0,0,0,0,1,1,1
2730,2730,-27.000000000000004,-7.8999999999999995,1,1,1,0,0,0,1,1
2731,2731,14.0,3.1,0,0,0,0,0,0,0,0
2732,2732,8.0,5.0,0,0,0,0,1,1,1,0
2733,2733,-33.0,-9.0,1,1,1,1,0,0,1,1
2734,2734,3.0,-1.2999999999999998,0,0,1,1,1,0,1,0
2735,2735,-6.0,-1.0,1,1,0,1,1,1,1,1
2736,2736,21.0,9.0,0,0,0,0,1,0,1,0
2737,2737,4.0,1.0,0,0,1,1,1,1,0,1
2738,2738,-7.0,5.2,1,1,0,1,0,1,0,0
2739,2739,14.0,12.100000000000001,0,0,1,1,1,0,0,0
2740,2740,3.0,2.2,1,0,1,0,0,1,1,1
2741,2741,4.0,10.1,0,1,0,0,0,1,0,0
2742,2742,-7.0,-8.0,0,0,1,1,1,1,0,0
2743,2743,-20.0,-8.0,1,1,0,0,0,0,1,1
2744,2744,60.99999999999999,7.6,0,0,1,0,0,0,0,0
2745,2745,15.0,3.4,0,0,1,1,1,0,0,0
2746,2746,12.0,11.0,0,0,0,0,1,1,1,0
2747,2747,-8.0,1.0,1,1,0,0,0,0,0,1
2748,2748,4.0,11.0,1,1,0,0,1,0,0,1
2749,2749,5.0,3.4,1,0,0,1,1,0,1,1
2750,2750,25.0,15.0,0,0,0,0,1,0,1,0
2751,2751,-3.9999999999999996,-6.000000000000001,0,0,1,1,1,1,0,0
2752,2752,-13.000000000000002,-4.0,1,1,0,0,0,0,0,1
2753,2753,4.0,3.0,0,0,0,0,1,0,1,0
2754,2754,-5.0,7.5,0,1,0,0,0,0,0,0
2755,2755,6.0,6.0,0,1,0,1,0,1,0,1
2756,2756,22.0,13.0,0,0,0,0,0,0,1,0
2757,2757,-3.9999999999999996,-2.0,1,1,0,1,0,1,0,1
2758,2758,-7.0,-6.000000000000001,1,1,0,0,0,1,0,1
2759,2759,6.0,7.0,1,1,0,1,0,1,1,1
2760,2760,23.0,8.0,1,0,1,1,0,1,1,1
2761,2761,12.0,8.0,0,0,1,1,1,1,1,0
2762,2762,-19.0,-8.899999999999999,0,1,0,0,0,1,0,0
2763,2763,-7.0,-6.3999999999999995,0,1,0,0,0,0,0,0
2764,2764,-11.0,-6.099999999999999,0,1,0,0,0,0,0,1
2765,2765,6.0,3.0,0,0,0,0,1,0,1,0
2766,2766,19.0,13.0,1,0,1,0,1,1,1,1
2767,2767,-3.9999999999999996,10.0,1,1,1,0,0,0,0,1
2768,2768,-2.9999999999999996,4.0,0,1,1,1,1,0,0,0
2769,2769,3.0,-1.5,1,0,1,1,0,1,1,1
2770,2770,-11.0,8.0,0,1,0,1,0,1,0,1
2771,2771,9.0,11.0,1,1,1,1,1,1,1,1
2772,2772,19.0,4.2,0,0,0,0,0,1,1,0
2773,2773,-8.0,13.0,1,1,0,0,1,1,1,1
2774,2774,-8.0,-10.0,0,0,0,0,0,1,0,0
2775,2775,6.0,4.2,0,0,0,1,0,1,0,0
2776,2776,7.0,3.0,0,0,0,0,0,1,1,0
2777,2777,19.0,-1.6000000000000005,0,0,0,0,1,0,0,0
2778,2778,-11.0,-8.0,1,1,1,1,1,1,1,0
2779,2779,-6.0,2.3,1,1,1,1,0,1,1,1
2780,2780,10.0,-2.0,0,0,0,0,1,0,0,0
2781,2781,-3.9999999999999996,-1.2999999999999998,0,1,1,1,1,0,1,0
2782,2782,32.0,13.100000000000001,1,0,0,0,0,1,1,1
2783,2783,4.0,7.9,0,1,1,1,0,0,0,1
2784,2784,17.0,12.900000000000002,0,0,0,1,0,0,1,0
2785,2785,12.0,11.8,0,0,1,1,0,0,0,0
2786,2786,-11.999999999999998,-11.0,1,1,1,1,0,0,1,1
2787,2787,-13.000000000000002,1.5,0,1,0,1,0,1,1,1
2788,2788,5.0,-5.099999999999999,0,0,1,1,1,0,1,0
2789,2789,-2.9999999999999996,10.0,1,1,0,0,0,0,0,1
2790,2790,-7.0,-2.2,1,1,1,1,1,1,1,1
2791,2791,10.0,8.0,0,0,1,1,1,0,0,0
2792,2792,4.0,1.0,0,0,1,1,0,1,1,0
2793,2793,-2.9999999999999996,-8.0,0,0,1,0,1,1,0,0
2794,2794,11.0,-2.0,0,0,1,1,0,0,1,0
2795,2795,11.0,13.0,1,1,0,0,1,1,0,1
2796,2796,-9.0,4.0,1,1,0,0,0,0,0,1
2797,2797,5.0,4.4,0,0,1,1,0,1,1,0
2798,2798,9.0,5.0,0,0,0,0,1,0,1,0
2799,2799,-8.0,6.0,1,1,0,0,0,1,1,1
2800,2800,-10.0,-7.3,1,1,0,0,0,0,1,1
2801,2801,1.0,17.0,0,1,1,1,1,1,0,1
2802,2802,-1.9999999999999996,-1.0,1,1,0,0,0,0,0,1
2803,2803,-0.9999999999999996,-5.099999999999999,0,0,1,1,1,1,0,0
2804,2804,-0.9999999999999996,3.4,0,1,1,1,0,1,0,0
2805,2805,10.0,14.5,1,1,1,1,1,1,0,1
2806,2806,11.0,-4.0,1,0,0,0,0,1,1,1
2807,2807,14.0,6.2,0,0,1,0,1,0,1,1
2808,2808,-16.0,-9.0,1,1,1,1,0,0,0,1
2809,2809,-0.9999999999999996,8.0,1,1,1,1,1,0,0,1
2810,2810,-6.0,-4.1,1,1,1,1,0,0,0,1
2811,2811,11.0,10.0,0,0,0,0,1,1,1,0
2812,2812,-7.0,3.0,1,1,1,1,0,1,0,1
2813,2813,-5.0,-0.5999999999999996,0,1,0,1,0,0,0,0
2814,2814,15.0,14.900000000000002,1,0,0,0,0,0,1,0
2815,2815,-0.9999999999999996,7.0,1,1,0,1,1,0,0,1
2816,2816,17.0,0.5,1,0,1,1,1,1,1,1
2817,2817,10.0,14.8,1,1,1,1,0,1,0,1
2818,2818,3.0,5.9,0,1,0,1,1,1,0,1
2819,2819,-24.0,-2.7,1,1,0,1,1,1,0,0
2820,2820,19.0,-7.099999999999999,0,0,1,0,1,1,1,0
2821,2821,6.0,1.2,0,0,0,0,0,1,1,0
2822,2822,-17.0,-2.1000000000000005,1,1,0,0,0,0,0,1
2823,2823,-11.999999999999998,-0.7999999999999998,1,1,0,1,0,0,0,0
2824,2824,3.0,-2.0,0,0,0,1,0,0,0,0
2825,2825,6.0,-7.2,0,0,1,1,0,0,0,0
2826,2826,3.0,12.400000000000002,1,1,0,1,1,1,1,1
2827,2827,3.0,3.8,1,1,1,1,0,1,0,1
2828,2828,16.0,7.8,1,0,0,1,1,1,1,0
2829,2829,-24.0,1.0,1,1,1,1,1,1,1,1
2830,2830,3.0,-2.0,0,0,0,0,0,0,0,1
2831,2831,4.0,4.0,0,1,0,1,0,1,0,1
2832,2832,6.0,-4.8,0,0,1,1,1,0,0,0
2833,2833,-3.9999999999999996,4.0,1,1,1,1,0,1,0,1
2834,2834,6.0,1.0,0,0,1,1,1,0,1,0
2835,2835,26.0,8.0,0,0,0,0,0,1,1,0
2836,2836,7.0,11.0,1,1,0,1,1,0,0,1
2837,2837,-7.0,-2.0,1,1,1,1,0,1,1,1
2838,2838,-28.999999999999996,-7.000000000000001,1,1,1,1,0,0,1,1
2839,2839,28.0,13.0,0,0,0,0,0,1,0,0
2840,2840,18.0,7.0,0,0,1,1,1,1,1,0
2841,2841,5.0,1.0,0,0,0,0,0,0,0,0
2842,2842,10.0,-6.000000000000001,0,0,0,0,1,0,0,0
2843,2843,4.0,4.0,1,1,1,1,0,1,0,1
2844,2844,22.0,7.3,0,0,0,1,1,0,1,0
2845,2845,20.0,-3.0,0,0,0,0,1,0,1,0
2846,2846,4.0,5.5,1,1,0,0,0,0,0,1
2847,2847,2.0,10.9,0,1,0,0,0,0,0,1
2848,2848,-8.0,9.2,1,1,1,1,1,0,0,1
2849,2849,7.0,6.699999999999999,0,0,1,1,1,0,0,0
2850,2850,-0.9999999999999996,-4.0,0,0,0,0,0,0,0,0
2851,2851,-19.0,-11.899999999999999,1,1,1,1,1,0,0,1
2852,2852,-6.0,10.1,1,1,0,0,0,0,0,1
2853,2853,-17.0,-5.000000000000001,1,1,0,0,0,1,1,1
2854,2854,2.0,3.0,1,1,1,1,0,0,0,1
2855,2855,24.0,-7.3,0,0,1,0,1,1,0,0
2856,2856,-37.0,-7.000000000000001,1,1,1,0,0,1,1,1
2857,2857,19.0,7.0,0,0,1,1,1,1,1,0
2858,2858,7.0,6.300000000000001,0,0,1,1,1,1,1,0
2859,2859,-6.0,6.0,1,1,0,0,0,0,0,1
2860,2860,-27.999999999999996,-5.000000000000001,1,1,0,0,0,0,0,1
2861,2861,-13.000000000000002,-6.3,1,1,0,0,1,0,0,1
2862,2862,11.0,5.0,0,0,0,0,1,1,1,0
2863,2863,-6.0,4.1,0,1,0,1,0,0,0,0
2864,2864,-19.0,-3.6000000000000005,1,1,0,0,1,0,0,0
2865,2865,13.0,-5.599999999999999,0,0,1,1,1,0,1,0
2866,2866,-6.0,9.0,1,1,1,1,0,0,0,1
2867,2867,-17.0,-12.2,1,1,1,1,1,0,0,1
2868,2868,-15.000000000000002,-9.099999999999998,0,1,0,0,0,0,1,0
2869,2869,11.0,10.7,1,0,1,0,1,0,0,0
2870,2870,-6.0,-0.8999999999999999,1,1,0,0,0,0,0,1
2871,2871,12.0,12.7,1,1,0,0,1,1,0,1
2872,2872,-10.0,-6.000000000000001,1,1,0,0,0,1,1,1
2873,2873,-13.000000000000002,-8.399999999999999,1,1,0,0,0,1,0,1
2874,2874,13.0,14.0,1,1,0,0,1,1,0,1
2875,2875,6.0,4.2,0,0,0,0,0,1,1,0
2876,2876,16.0,9.7,0,0,0,0,0,0,0,0
2877,2877,-14.000000000000002,-12.0,1,1,1,1,0,0,1,1
2878,2878,9.0,6.8,0,0,0,0,0,0,0,0
2879,2879,-22.0,-4.1,1,1,1,1,1,1,0,1
2880,2880,19.0,16.3,0,0,0,1,0,0,0,0
2881,2881,-26.0,1.6,1,1,1,1,0,1,1,1
2882,2882,40.0,8.0,0,0,1,1,1,1,1,0
2883,2883,-27.000000000000004,2.2,1,1,1,1,1,1,1,1
2884,2884,-8.0,-10.0,0,0,0,0,1,1,0,0
2885,2885,12.0,7.0,0,0,0,0,1,1,1,0
2886,2886,-6.0,-8.099999999999998,0,0,1,1,1,1,1,0
2887,2887,13.0,-4.0,0,0,0,0,1,1,1,0
2888,2888,7.0,2.1,0,0,0,0,1,0,1,0
2889,2889,13.0,2.0,0,0,0,0,0,1,1,0
2890,2890,24.0,3.3,0,0,0,0,0,0,1,1
2891,2891,35.0,6.0,0,0,1,1,1,1,1,0
2892,2892,9.0,-5.8,0,0,1,0,0,0,0,0
2893,2893,9.0,2.0,0,0,0,0,1,0,1,0
2894,2894,-31.999999999999996,-5.000000000000001,1,1,0,0,0,1,1,1
2895,2895,6.0,3.7,0,0,1,1,1,1,1,0
2896,2896,14.0,16.2,1,1,0,0,0,1,0,1
2897,2897,-11.999999999999998,8.1,1,1,1,1,1,1,0,1
2898,2898,-15.000000000000002,2.1,1,1,1,1,1,0,0,1
2899,2899,21.0,7.8,1,0,0,0,0,1,0,0
2900,2900,27.0,5.1,0,0,1,1,1,1,0,1
2901,2901,-1.9999999999999996,5.0,1,1,1,1,1,1,1,0
2902,2902,8.0,7.1,0,0,0,0,0,1,0,1
2903,2903,-18.0,7.0,1,1,1,1,1,0,1,1
2904,2904,6.0,3.6,1,0,0,1,0,1,0,1
2905,2905,8.0,4.1,1,0,1,1,0,0,0,1
2906,2906,3.0,11.100000000000001,0,1,1,1,1,1,0,0
2907,2907,-10.0,6.2,1,1,0,0,1,1,1,0
2908,2908,15.0,8.7,0,0,0,0,0,0,0,1
2909,2909,14.0,0.5,1,0,1,1,1,0,0,1
2910,2910,11.0,7.0,0,0,0,0,1,1,0,1
2911,2911,-9.0,6.0,0,1,0,0,0,1,1,1
2912,2912,20.0,10.0,0,0,0,0,0,0,0,1
2913,2913,-7.0,3.1,0,1,0,1,0,1,1,0
2914,2914,3.0,8.0,1,1,0,0,0,0,0,1
2915,2915,-13.000000000000002,-3.1000000000000005,0,1,0,0,0,0,0,0
2916,2916,17.0,3.4,1,0,1,0,0,1,0,1
2917,2917,-20.0,-2.2,0,1,0,0,0,1,1,0
2918,2918,2.0,1.4,1,0,1,0,1,1,0,1
2919,2919,24.0,4.9,1,0,0,1,0,1,1,1
2920,2920,19.0,0.8999999999999999,1,0,0,0,0,1,1,1
2921,2921,13.0,5.0,1,0,1,1,0,1,1,1
2922,2922,8.0,6.2,1,0,1,1,1,1,1,1
2923,2923,16.0,-5.8,1,0,0,0,1,1,1,1
2924,2924,-3.9999999999999996,-3.5,0,1,1,0,0,1,0,0
2925,2925,2.0,5.9,0,1,1,1,1,0,0,0
2926,2926,-3.9999999999999996,-1.7999999999999998,0,1,0,0,0,1,0,0
2927,2927,13.0,-5.3999999999999995,1,0,0,0,1,1,1,1
2928,2928,8.0,-1.1000000000000005,1,0,1,1,0,1,1,1
2929,2929,-19.0,-5.8999999999999995,1,1,0,1,1,0,1,0
2930,2930,17.0,4.8,1,0,1,1,1,1,0,0
2931,2931,8.0,11.0,1,1,1,1,1,0,1,1
2932,2932,5.0,4.0,0,0,0,0,0,1,0,0
2933,2933,13.0,10.0,0,0,1,0,0,1,0,0
2934,2934,18.0,12.0,0,0,0,0,0,0,0,0
2935,2935,8.0,2.2,1,0,0,0,1,1,0,1
2936,2936,10.0,7.0,0,0,0,0,1,1,0,0
2937,2937,3.0,6.0,1,1,0,0,0,0,1,1
2938,2938,11.0,4.1,1,0,0,0,0,0,0,1
2939,2939,33.99999999999999,1.5,1,0,0,0,0,1,1,1
2940,2940,5.0,6.6,0,1,0,0,1,0,0,0
2941,2941,-10.0,-2.0,0,1,1,1,1,0,0,0
2942,2942,22.0,7.0,0,0,0,0,0,1,0,0
2943,2943,16.0,4.7,1,0,1,1,0,1,1,1
2944,2944,4.0,5.0,1,1,0,0,0,0,0,1
2945,2945,14.0,11.0,0,0,1,1,1,0,0,0
2946,2946,16.0,-4.6,0,0,1,1,1,0,0,1
2947,2947,5.0,11.0,1,1,1,1,0,0,0,1
2948,2948,-0.9999999999999996,7.0,1,1,1,1,1,1,1,1
2949,2949,-8.0,10.1,1,1,0,0,0,1,1,0
2950,2950,-18.0,6.9,0,1,1,0,0,0,0,1
2951,2951,5.0,-3.3000000000000007,0,0,0,0,0,0,0,1
2952,2952,-21.0,-4.1,0,1,0,0,0,0,0,0
2953,2953,19.0,-4.3,1,0,1,1,1,1,1,1
2954,2954,2.0,4.0,1,1,1,1,1,0,0,0
2955,2955,-2.9999999999999996,9.0,1,1,1,0,1,0,0,1
2956,2956,-13.000000000000002,-6.000000000000001,0,1,0,0,0,0,0,0
2957,2957,-26.0,-5.8999999999999995,0,1,0,0,0,1,0,0
2958,2958,35.0,5.0,0,0,0,0,0,0,0,0
2959,2959,11.0,6.9,1,0,1,1,1,1,1,0
2960,2960,9.0,12.0,1,1,0,1,0,0,0,1
2961,2961,10.0,11.600000000000001,0,1,1,1,1,1,1,0
2962,2962,2.0,1.1,0,0,1,1,1,0,0,1
2963,2963,25.0,-0.5999999999999996,1,0,1,1,0,1,0,1
2964,2964,-13.000000000000002,1.9,1,1,1,1,1,1,1,1
2965,2965,13.0,0.2999999999999998,1,0,1,0,0,0,0,1
2966,2966,22.0,1.8,1,0,0,0,0,1,1,0
2967,2967,29.999999999999996,6.1,1,0,1,1,1,1,1,0
2968,2968,41.0,7.1,1,0,0,1,1,1,1,1
2969,2969,9.0,7.0,0,0,0,0,1,1,0,0
2970,2970,-2.9999999999999996,7.6,1,1,1,1,0,0,1,1
2971,2971,13.0,1.0,0,0,0,0,1,1,0,0
2972,2972,4.0,-0.7999999999999998,1,0,1,1,1,1,0,1
2973,2973,10.0,6.4,1,0,0,0,1,1,1,0
2974,2974,29.0,12.100000000000001,1,0,1,1,0,1,1,1
2975,2975,-8.0,2.6,0,1,1,0,0,0,0,0
2976,2976,-9.0,-6.000000000000001,0,1,1,1,0,1,1,0
2977,2977,10.0,12.7,1,1,0,0,0,0,1,1
2978,2978,19.0,11.0,0,0,1,0,0,1,1,0
2979,2979,-8.0,-3.0,1,1,0,0,0,0,0,1
2980,2980,-23.0,-4.0,1,1,0,0,0,0,0,1
